id,sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,pack_size,strength,product_banned_flag,unit,price_per_unit
1449,,,Cherry Best (100 ml),45,Bestochem Formulations (India) Ltd.,Guaiphenesin + Menthol + Phenylephrine + Ambroxol + Chlorpheniramine,Syrup,100 ml,15 mg + 50 mg + 2 mg + 5 mg + 1 mg,,5 ml,2.25
1450,495640,209631,ZolvinacCS Eye Drop,240,Vyonics Health Care Pvt Ltd,Nepafenac,Eye Drop,5ml,0.1% w/v,f,,
1451,,,Acenac Tablet,38,Medley Pharmaceuticals,Aceclofenac,Tablet,strip of 10 tablets,100Mg,,,
1452,,,Femm forte (100 ml),33,Shiwalic Formulations Pvt Ltd,Iron (III) Polymaltose + Folic Acid (Vit B9),Syrup,100 ml,16.666 mg + 0.166 mg,,5 ml,1.65
1453,,,Sudarest DM (100 ml),36,Bioguard Organics Ltd.,Chlorpheniramine Maleate + Dextromethorphan + Pseudoephedrine,Syrup,100 ml,30 mg + 10 mg + 2 mg,,5 ml,1.8
1454,464212,183126,Nimsy P 100mg/325mg Tablet,338.5,Biosysmedisciences,Nimesulide+Paracetamol/Acetaminophen,Tablet,10,100mg + 325mg,f,,
1455,,,Safe (200 mg),160,Elisa Biotech Pvt Ltd,Cefixime,Tablet,10 Tablet,200 mg,,1 Tablet,16
1456,,,Zomox (30 ml),20,Zota Pharmaceuticals (Zota Healthcare Pvt Ltd),Amoxycillin,Syrup,30 ml,125 mg,,5 ml,3.33
1457,,,Elcin (500 mg) (Elisa Biotech),63,Elisa Biotech Pvt Ltd,Amikacin,Injection,1 Vial,500 mg,,1 Vial,63
1458,432470,161797,Cezobact 500mg/500mg Injection,79,Human Lifesciences,Cefoperazone+Sulbactam,Injection,1,500mg + 500mg,f,,
1459,422268,153875,Dotson 4mg Tablet MD,39,Haledew Remedies,Ondansetron,Tablet MD,10,4mg,f,,
1460,120719,49918,Monotrate SR 60 Tablet,69.91,Sun Pharmaceutical Industries Ltd,Isosorbide Mononitrate,Tablet PR,10,60mg,f,,
1461,208032,54054,Filast 500 Tablet,125,Sun Pharmaceutical Industries Ltd,Roflumilast,Tablet,10,500mcg,f,,
1462,346903,102240,Surex D Tablet,80.36,Surge Biotech Pvt Ltd,Clidinium+Chlordiazepoxide+Dicyclomine,Tablet,30,2.5mg + 5mg + 10mg,f,,
1463,507757,216271,Levozyp 10mg Tablet,55,Apa Pharmaceuticals,Levocetirizine,Tablet,10,10mg,f,,
1464,350107,104455,Medikuf Syrup,65,Idem Healthcare Pvt Ltd,Cetirizine+Phenylephrine+Menthol+Dextromethorphan Hydrobromide,Syrup,100ml,5mg/5ml + 5mg/5ml + 1.5mg/5ml + 10mg/5ml,t,,
1465,26127,33513,Pantolup 40 Tablet,16.92,Lupin Ltd,Pantoprazole,Tablet,10,40mg,f,,
1466,15819,50002,Elvox 500mg Tablet,29.95,Elder Pharmaceuticals Ltd,Levofloxacin,Tablet,5,500mg,f,,
1467,,,Solibs (5+2.5),26.5,Crescent Formulations Pvt Ltd (Crescent Therapeutics Ltd. ),Clidinium Bromide + Chlordiazepoxide,Tablet,10 Tablet,5 mg + 2.5 mg,,1 Tablet,2.65
1468,,,Biolite (Skin) (15 gm),135,BiosciencesPharmakon,Kojic Acid + Vit E + Vit C + Cyclomethicone,Cream,15 gm,1% + 3% + 2% + 0.5%,,15 gm,135
1469,227038,59874,Asera 3 Tablet,57,Corona Remedies Pvt Ltd,Aceclofenac+Paracetamol/Acetaminophen+Serratiopeptidase,Tablet,10,100mg + 500mg + 15mg,f,,
1470,527407,232408,Meplex PG 750mcg/75mg Tablet,109,Apellon Biotech,Methylcobalamin/Mecobalamin+Pregabalin,Tablet,10,750mcg + 75mg,f,,
1628,414182,146292,Adzith 250mg Tablet,64.6,Adwin Pharma,Azithromycin,Tablet,10,250mg,f,,
1471,,,Agm OX Dry (250 mg),364,Agron Remedies Pvt Ltd (Agrogem),Amoxycillin,Tablet,100 Tablet,250 mg,,1 Tablet,3.64
1472,513719,221166,Ticobest 400mg Injection,1800,Salvus Pharma,Teicoplanin,Injection,1,400mg,f,,
1473,,,Hyne (Skin) (50 ml),55,Psyco Remedies.,Hydroquinone,Lotion,50 ml,5% w/v,,50 ml,55
1474,278115,65314,Atmox CL 500 mg/125 mg Tablet,235.63,Zota Health care Ltd,Amoxycillin + Clavulanic Acid,Tablet,6,500mg + 125mg,f,,
1475,,,Peptinac K Plus,55,IVA Healthcare Pvt Ltd,Serratiopeptidase + Diclofenac Potassium,Tablet,10 Tablet,50 mg + 10 mg,,1 Tablet,5.5
1476,,,Cetree (10 mg),23.5,Vega Laboratories Pvt. Ltd.,Cetirizine,Tablet,10 Tablet,10 mg,,1 Tablet,2.35
1477,,,Decanim P (60 ml),24.7,Paradigm Healthcare,Nimesulide + Paracetamol,Suspension,60 ml,50 mg + 125 mg,,5 ml,2.06
1478,,,Zmox (250 mg),32.9,Zota Pharmaceuticals (Zota Healthcare Pvt Ltd),Amoxycillin,Capsule,10 Capsule,250 mg,,1 Capsule,3.29
1479,118915,3765,Ihd 30mg Tablet SR,48.29,Stadmed Pvt Ltd,Isosorbide Mononitrate,Tablet SR,10,30mg,f,,
1480,,,Foliplan (5 mg),15,Invision Medi Sciences,Folic Acid (Vit B9),Tablet,10 Tablet,5 mg,,1 Tablet,1.5
1481,350760,104957,Polynase D Eye Drop,86.45,Ajanta Pharma Ltd,Chloramphenicol+Dexamethasone+Polymyxin B,Eye Drop,5ml,4mg + 1mg + 5000IU,f,,
1482,471719,190175,Spnim MR 100mg/2mg Tablet,42.5,Shantam Pharmaceuticals Pvt Ltd,Nimesulide+Tizanidine,Tablet,10,100mg + 2mg,t,,
1483,430517,160691,Gravflox OZ 200mg/500mg Tablet,75,Gravion Life Sciences,Ofloxacin+Ornidazole,Tablet,10,200mg + 500mg,f,,
1484,,,Ecogat A (400+75),37.7,Torrent Pharmaceuticals Ltd.,Gatifloxacin + Ambroxol,Tablet,5 Tablet,400 mg + 75 mg,,1 Tablet,7.54
1485,358081,109674,Pariwave 37.5mg Tablet,220,Brainwave Healthcare Pvt Ltd,Paroxetine,Tablet,10,37.5mg,f,,
1486,492591,206995,Turby LS Oral Drops,45,Nest Pharma,Ambroxol+Levosalbutamol/Levalbuterol+Guaifenesin,Oral Drops,15ml,7.5mg + 0.25mg + 12.5mg,f,,
1487,,,Ostizox (50+325+250),27,Acme Pharmaceuticals,Chlorzoxazone + Diclofenac Sodium + Paracetamol,Tablet,10 Tablet,325 mg + 50 mg + 250 mg,,1 Tablet,2.7
1488,233200,26139,Nortwin 400 mg/600 mg Tablet,19.25,Makers Laboratories Ltd,Norfloxacin+Tinidazole,Tablet,10,400mg + 600mg,f,,
1489,143335,1062,Propyzole NF Cream,140,Hegde and Hegde Pharmaceutical LLP,Clobetasol+Clotrimazole,Cream,15gm,0.05% w/w + 1% w/w,f,,
1490,446494,166928,Flowzee Tablet,31,Geneka Biotek,Chlorzoxazone+Diclofenac+Paracetamol/Acetaminophen,Tablet,10,250mg + 50mg + 325mg,f,,
1491,525938,231133,Odistar 2mg Oral Solution,32,PRM Life Sciences Pvt Ltd,Ondansetron,Oral Solution,30ml,2mg,f,,
1492,505585,214484,Clofist 50mg Tablet,75,Trumac Healthcare,Clomiphene/Clomifene,Tablet,10,50mg,f,,
1493,400798,136012,Ayracet M 5mg/10mg Tablet,95,Olens Healthcare Pvt Ltd,Levocetirizine+Montelukast,Tablet,10,5mg + 10mg,f,,
1494,,,Claferon O (30 ml),49,Sanofi Aventis,Cefixime,Suspension,30 ml,200 mg,,5 ml,8.17
1495,,,Cobanerve HR (5 mg+5 mg+500 mcg),59.4,Invision Medi Sciences,Mecobalamin + Vit B6 + Folic Acid (Vit B9),Tablet,10 Tablet,5 mg + 500 mcg,,1 Tablet,5.94
1496,,,Torget (40 mg),169.5,Zydus Medica (Zydus Cadila Healthcare Ltd),Torasemide,Tablet,10 Tablet,40 mg,,1 Tablet,16.95
1497,292962,25573,Acodac 20 Capsule,37.3,Accosts Remedies Pvt Ltd,Fluoxetine,Capsule,10,20mg,f,,
1498,,,Midzee Inj (5 mg),33,Gland Chemical Pvt Ltd,Midazolam,Injection,5 ml,1 mg,,1 ml,6.6
1499,,,Momate (Skin) (15 gm) (0.1%),157,Gracewell (Glenmark Pharmaceuticals Ltd.),Mometasone,Cream,15 gm,0.10%,,15 gm,157
1500,19036,29940,Modafil 100mg Tablet MD,104,Intas Pharmaceuticals Ltd,Modafinil,Tablet MD,10,100mg,f,,
1501,,,Cefdre (500 mg),68,Reddy Pharmaceuticals Ltd.,Cefadroxil,Tablet,10 Tablet,500 mg,,1 Tablet,6.8
1502,,,Prefer C,48,Lancer Biomed (P) Ltd.,Folic Acid (Vit B9) + Vit B12 + Vit C + Zinc Sulphate + Carbonyl Iron,Capsule,10 Capsule,75 mg + 100 mg + 0.5 mg + 15 mcg + 61.8 mg,,1 Capsule,4.8
1503,,,Microchem (100 mg),100,Lee Chem Biotech Pvt Ltd,Natural Micronised Progesterone,Capsule,10 Capsule,100 mg,,1 Capsule,10
1504,,,Azismi Kid (100 mg),60,Smithcare Remedies,Azithromycin,Tablet,10 Tablet,100 mg,,1 Tablet,6
1505,477870,195114,Zemoxtif 250 DT Tablet,38,Alvizia Healthcare Pvt. Ltd.,Amoxycillin,Tablet DT,10,250mg,f,,
1506,,,Genrex Plus Syrup,57.8,Hnf Care Pvt Ltd,Ambroxol+Guaifenesin+Menthol+Terbutaline,Syrup,bottle of 100 ml Syrup,15Mg+50Mg+1.5Mg+1.25Mg,,,
1507,234382,49163,Benol 50mg Tablet,20.48,Indica Laboratories Pvt  Ltd,Atenolol,Tablet,14,50mg,f,,
1508,,,Lecyp (2+100),20,East African (I) Remedies Pvt Ltd,Cyproheptadine + Dried Yeast,Capsule,10 Capsule,100 mg + 2 mg,,1 Capsule,2
1509,,,Zaxim (100+LB),119.7,Beckcem Drugs International (P) Ltd,Cefixime + Lacto Bacillus Sporegens,Tablet,10 Tablet,60 million spores + 100 mg,,1 Tablet,11.97
1510,,,Clopixol Acuphase (100 mg),110,Lundbeck India Pvt. Ltd.,Zuclopenthixol,Injection,2 ml,50 mg,,1 ml,55
1511,260138,21056,Bestofyline 400mg Tablet,50,BestoChem Formulations  India  Ltd,Doxofylline,Tablet,10,400mg,f,,
1512,,,Calcibone C (500 mg+200 iu),50,Stalwart Remedies Pvt. Ltd.,Calcium Citrate + Vit D3,Tablet,30 Tablet,200 iu + 500 mg,,1 Tablet,1.67
1513,470561,189088,Pemic 100mg Injection,19.75,Pushkar Pharmaceuticals Pvt Ltd,Amikacin,Injection,1,100mg,f,,
1514,,,Atcef (500 mg),48,Atishya Biotech,Ceftriaxone,Injection,1 Vial,500 mg,,1 Vial,48
1515,,,Linzobus DS,118,Globus Remedies Ltd,Linezolid,Syrup,30 ml,100 mg,,5 ml,19.67
1516,,,Sinflo (200 mg),1980,Chemo Drugs,Ofloxacin,Tablet,200 Tablet,200 mg,,1 Tablet,9.9
1517,,,Atlip (10 mg),65,True Care Pharmaceuticals,Atorvastatin,Tablet,10 Tablet,10 mg,,1 Tablet,6.5
1518,,,Ndrox,23,World Wide Remedies,Hydroxyzine,Tablet,10 Tablet,25 mg,,1 Tablet,2.3
1519,,,Feblast (40 MG),85,Blubell Pharma,Febuxostat,Tablet,10 Tablet,40 mg,,1 Tablet,8.5
1520,,,Haldotram (50 mg),14.5,Hallmark Formulations Pharmaceuticals,Tramadol,Injection,1 ml,50 mg,,1 ml,14.5
1521,227820,55170,Denovo DS Tablet,37.5,Vance   Health Pharmaceuticals Ltd,Doxylamine+Vitamin B6 (Pyridoxine)+Folic Acid,Tablet,10,NA + NA + NA,f,,
1522,,,Ocimix (500+500),69.6,Panacea Biotec Ltd,Ciprofloxacin + Ornidazole,Tablet,10 Tablet,500 mg,,1 Tablet,6.96
1523,315155,22906,Dilmax 30mg Tablet,21.75,Ind Swift Laboratories Ltd,Diltiazem,Tablet,10,30mg,f,,
1524,418829,150703,Ozicef 1000mg Injection,75,Skyways Healthcare Pvt Ltd,Ceftriaxone,Injection,1,1000mg,f,,
1525,410823,143075,Sleepwell 0.5mg Tablet,14,Treatwell Pharma,Alprazolam,Tablet,10,0.5mg,f,,
1526,507481,216067,Tenee 20mg Tablet,80,Talent India ,Teneligliptin,Tablet,10,20mg,f,,
1527,,,Tenorex Plus (50+5),23.96,Baroda Pharma Pvt Ltd,Atenolol + Amlodipine,Tablet,10 Tablet,5 mg + 50 mg,,1 Tablet,2.4
1528,400163,135589,Clolite S6 Ointment,110,La Med India,Clobetasol+Salicylic Acid,Ointment,15gm,0.05% w/w + 6% w/w,f,,
1529,,,Gocox Compound (300+10+450),25.44,IPCA Laboratories Ltd.,Isoniazid + Vit B6 + Rifampicin,Tablet,4 Tablet,450 mg + 10 mg + 300 mg,,1 Tablet,6.36
1530,239116,20214,Vorzu 200mg Injection,2337.4,Sun Pharmaceutical Industries Ltd,Voriconazole,Injection,1,200mg,f,,
1531,515592,56979,Isolazine Tablet,130.5,Lupin Ltd,Isosorbide Dinitrate+Hydralazine,Tablet,15,20mg + 37.5mg,f,,
1532,,,Vigour (100 mg),108,Jocund India Ltd.,Sildenafil,Tablet,4 Tablet,100 mg,,1 Tablet,27
1533,,,Aceforce SP (500+100+10),56,Alcare (Akums Drugs Pharmaceuticals Ltd.),Serratiopeptidase + Aceclofenac + Paracetamol,Tablet,10 Tablet,500 mg + 10 mg + 100 mg,,1 Tablet,5.6
1534,,,Corbis 1.25 Tablet,45,Torrent Pharmaceuticals Ltd,Bisoprolol,Tablet,strip of 15 tablets,1.25Mg,,,
1535,457243,176591,Anitam Syrup,90,Anikem Laboratories,Piracetam,Syrup,100ml,500mg,f,,
1536,466339,185116,Greencet Syrup,32,Greenray Pharmaceuticals,Levocetirizine,Syrup,30ml,2.5mg,f,,
1537,325225,8496,Progantin M Tablet,140,Proteus Health Care Pvt Ltd,Gabapentin+Methylcobalamin/Mecobalamin,Tablet,10,300mg + 500mcg,f,,
1538,,,Saaz DS (1000 mg),115.55,IPCA Laboratories Ltd.,Sulphasalazine,Tablet,10 Tablet,1000 mg,,1 Tablet,11.56
1539,292466,31384,Levoxn OR 250 mg/500 mg Tablet,58.75,Parasol Laboratories,Levofloxacin+Ornidazole,Tablet,10,250mg + 500mg,f,,
1540,,,Critipan,60,Amra Remedies,Pantoprazole,Injection,1 ml,40 mg,,1 ml,60
1541,317206,60673,Unifex 500 mg/500 mg Capsule,95.92,BestoChem Formulations  India  Ltd,Cefalexin+Probenecid,Capsule,10,500mg + 500mg,f,,
1542,,,Telmicalm H,75,Assure Pharma,Hydrochlorothiazide + Telmisartan,Tablet,10 Tablet,40 mg + 12.5 mg,,1 Tablet,7.5
1543,141127,60428,Zoneph Eye Drop,60,Nri Vision Care Pvt Ltd,Naphazoline+Chlorpheniramine Maleate+Boric Acid+Sodium Chloride+Hydroxypropylmethylcellulose,Eye Drop,10ml,0.1% w/v + 0.01% w/v + 1.25% w/v + 0.05% w/v + 0.25%,f,,
1544,,,Tifenac A (100 mg),25,Trigenesis Lifesciences Pvt. Ltd.,Aceclofenac,Tablet,10 Tablet,100 mg,,1 Tablet,2.5
1545,197483,36369,Ciplox Eye/Ear Drops,16.65,Cipla Ltd,Ciprofloxacin,Eye/Ear Drops,10ml,0.3% w/v,f,,
1546,,,TND (100+2),520,Almed Drugs (P) Ltd.,Nimesulide + Tizanidine,Tablet,100 Tablet,2 mg + 100 mg,,1 Tablet,5.2
1547,469884,188456,Nimoran P 100mg/500mg Tablet,24.5,Perch Labs Ltd,Nimesulide+Paracetamol/Acetaminophen,Tablet,10,100mg + 500mg,f,,
1548,286466,33717,Norestrin 5mg Tablet,44.5,Overseas Healthcare Pvt Ltd,Norethisterone,Tablet,10,5mg,f,,
1549,502248,211964,Omep D 10mg/20mg Capsule,45,Emerge Pharma Pvt Ltd,Domperidone+Omeprazole,Capsule,10,10mg + 20mg,f,,
1550,,,Riolam F (20+0.25),42,Orochem (Rishab Healthcare Pvt Ltd),Fluoxetine + Alprazolam,Tablet,10 Tablet,20 mg + 0.25 mg,,1 Tablet,4.2
1551,,,Celfast (100 mg),36,IndChemie Health Specialities Pvt Ltd.,Celecoxib,Capsule,10 Capsule,100 mg,,1 Capsule,3.6
1552,,,Zelith (300 mg),165,Concord Biotech Ltd.,Lithium Carbonate,Tablet,100 Tablet,300 mg,,1 Tablet,1.65
1553,,,GT Cin (400 mg),70,Jocund India Ltd.,Gatifloxacin,Tablet,10 Tablet,400 mg,,1 Tablet,7
1554,,,Canison V (Vaginal) (Pessary),27,Agio Pharmaceuticals Limited,Clotrimazole,Pessary,6 Pessary,100 mg,,1 Pessary,4.5
1555,,,Okaflox (200 mg),72,Cipla Limited,Ofloxacin,Tablet,8 Tablet,200 mg,,1 Tablet,9
1556,246774,32198,Metoright 100mg Tablet ER,90,Gold Line,Metoprolol Succinate,Tablet ER,10,100mg,f,,
1557,12597,4137,Serenace 2mg Liquid,68.85,RPG Life Sciences Ltd,Haloperidol,Liquid,30ml,2mg,f,,
1558,294668,18690,Aziforce 500mg Tablet,55.7,Entod Pharmaceuticals Ltd,Azithromycin,Tablet,3,500mg,f,,
1559,,,Pevey (650 MG),20,Vevey Life Sciences,Paracetamol,Tablet,10 Tablet,650 mg,,1 Tablet,2
1560,,,Floxal TZ (200+600),75,Alice Healthcare (P) Ltd,Ofloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 200 mg,,1 Tablet,7.5
1561,,,Yacca Place,36,Genesis Remedies Pvt. Ltd.,Chlorpheniramine Maleate + Dextromethorphan Hbr + Menthol + Phenylephrine Hydrochloride,Syrup,100 ml,5 mg + 0.5 mg + 10 mg + 2 mg,,5 ml,1.8
1562,456998,176363,Fungizap 100mg Capsule,95,Metamorf Lifesciences,Itraconazole,Capsule,4,100mg,f,,
1563,,,Nimcare (100 mg),24,Alde Medi Impex Ltd.,Nimesulide,Tablet,10 Tablet,100 mg,,1 Tablet,2.4
1564,454064,173697,Onest 2mg Injection,19.5,Ester Formulations,Ondansetron,Injection,2ml,2mg,f,,
1565,317691,30852,Oxpride 100mg Tablet,95,Oxford Pharmaceuticals Pvt Ltd,Amisulpride,Tablet,10,100mg,f,,
1566,268576,17811,Udiliv 75mg Tablet,72.5,Abbott,Ursodeoxycholic Acid/Ursodiol,Tablet,10,75mg,f,,
1567,336405,94102,Saliclo Lotion,84,Inex Medicaments Pvt Ltd,Clobetasol+Salicylic Acid,Lotion,30ml,0.05% w/w + 3% w/w,f,,
1568,294859,29660,Doltacom TH 100 mg/4 mg Tablet,94.62,Mac Millon Pharmaceuticals Pvt Ltd,Aceclofenac+Thiocolchicoside,Tablet,10,100mg + 4mg,f,,
1569,230625,29764,Banin 100mg Tablet,120,Sanzyme Ltd,Cefpodoxime Proxetil,Tablet,10,100mg,f,,
1570,410385,142643,AmpTaj 1000mg Injection,19.98,Taj Pharma India Ltd,Ampicillin,Powder for Injection,1,1000mg,f,,
1571,490009,204742,Prulitop 2 Tablet,270,Alniche Life Sciences Pvt Ltd,Prucalopride,Tablet,10,2mg,f,,
1572,,,Sharp N (100+15),60,Flora & Pharma,Serratiopeptidase + Nimesulide,Tablet,10 Tablet,15 mg + 100 mg,,1 Tablet,6
1573,,,Pree M (40 mg),43,Zee Laboratories Ltd,Methylprednisolone,Injection,1 Vial,40 mg,,1 Vial,43
1574,,,Montas L,37.5,Intas Pharmaceuticals Ltd.,Montelukast + Levocetirizine,Syrup,60 ml,2.5 mg + 4 mg,,5 ml,3.13
1575,419432,151186,Etorest 90 Tablet,75,Larion Life Sciences Pvt Ltd,Etoricoxib,Tablet,10,90mg,f,,
1576,485120,200687,S Pro OZ Tablet,92,Saivay Medilinks,Lactobacillus+Ofloxacin+Ornidazole+Saccharomyces boulardii,Tablet,10,120Million spores + 200mg + 500mg + 2Million spores,f,,
1577,224989,13128,Cezone 1000mg Injection,58.8,Zydus Cadila,Ceftriaxone,Injection,10ml,1000mg,f,,
1578,25198,41548,Vinlep 300 Tablet,151.54,Sanofi India  Ltd,Oxcarbazepine,Tablet,10,300mg,f,,
1579,433018,162061,Welltor 20mg Tablet,85,Elixia Life Sciences,Atorvastatin,Tablet,10,20mg,f,,
1580,469261,187855,Nibplus 100mg/325mg Tablet,100,Nature Biotech,Nimesulide+Paracetamol/Acetaminophen,Tablet,10,100mg + 325mg,f,,
1581,397641,133978,RosucrestGold 20 Tablet,215,C M R Life Sciences,Aspirin/Acetylsalicylic acid+Rosuvastatin+Clopidogrel,Tablet,10,75mg + 20mg + 75mg,f,,
1582,160250,4331,VogsM 0.2 Tablet SR,54,Systopic Laboratories Pvt Ltd,Metformin+Voglibose,Tablet SR,10,500mg + 0.2mg,f,,
1583,,,Pemeplast (500 mg),18900,Neon Laboratories Ltd,Pemetrexed,Injection,1 Vial,500 mg,,1 Vial,18900
1584,468995,187614,Mickcet Air 5mg/10mg Tablet,125,Mickle Pharma,Levocetirizine+Montelukast,Tablet,10,5mg + 10mg,f,,
1585,,,Cinzy (Eye) (10 ml),18,Zee Laboratories Ltd,Gentamicin + Benzalkonium Chloride,Drop,10 ml,0.04% w/v + 0.3%,,10 ml,18
1586,308682,31794,Onezole Suspension,27,Monichem Healthcare Pvt Ltd,Albendazole,Suspension,10ml,,f,,
1587,,,Dehydroemetine (30 mg),4.13,Nicholas Piramal India Ltd.,Dehydroemetine,Injection,1 ml,30 mg,,1 ml,4.13
1588,,,Flec (150 mg),11,Daniel Pasteur,Fluconazole,Tablet,1 Tablet,150 mg,,1 Tablet,11
1589,461807,180798,Alnacort 6mg Tablet,98,Alna Biotech Pvt Ltd,Deflazacort,Tablet,10,6mg,f,,
1590,523901,229452,Allergesic 5mg Tablet,36.5,Meridian Medicare Ltd,Desloratadine,Tablet,10,5mg,f,,
1591,491042,205636,Acedo MR 100mg/500mg/2mg Tablet,45,Mecado Healthcare Pvt Ltd,Aceclofenac+Paracetamol/Acetaminophen+Tizanidine,Tablet,10,100mg + 500mg + 2mg,f,,
1592,,,Cotrip (50 mg),18,Consern Pharma Pvt Ltd.,Amitriptyline,Tablet,10 Tablet,50 mg,,1 Tablet,1.8
1593,,,Rapispar (200 mg),79,Litaka Pharmaceuticals Ltd,Sparfloxacin,Tablet,10 Tablet,200 mg,,1 Tablet,7.9
1594,492975,207333,Rawpril 5mg Tablet,71,Rawlley Healthcare Pvt Ltd,Ramipril,Tablet,10,5mg,f,,
1595,,,Myconase Cream,315,Rayon Pharmaceutical,Luliconazole,Cream,tube of 30 gm Cream,1%W/W,,,
1596,,,Rabet (20 mg),50,Madhav Labs,Rabeprazole,Tablet,10 Tablet,20 mg,,1 Tablet,5
1597,,,Synofer,22,Senate Laboratories,Folic Acid (Vit B9) + Vit B1 + Vit B12 + Vit C + Ferrous Fumarate,Tablet,10 Tablet,10 mg + 100 mg + 1.5 mg + 300 mg + 15 mcg,,1 Tablet,2.2
1598,140260,13985,Pacroma Cream,519.5,Ajanta Pharma Ltd,Pimecrolimus,Cream,10gm,1% w/w,f,,
1599,232835,35556,Parnon 2mg Tablet,13.06,Maneesh Pharmaceuticals Ltd,Trihexyphenidyl/Benzhexol,Tablet,10,2mg,f,,
1600,425165,156634,Ondeomep 4mg Tablet MD,40,Mepfarma India Pvt Ltd,Ondansetron,Tablet MD,10,4mg,f,,
1601,290749,22189,Mepsonate 500mg Injection,635,Gland Pharma Limited,Methylprednisolone,Injection,1,500mg,f,,
1602,,,Incold,28,Indo Pharma Laboratory,Cetirizine + Phenylpropanolamine + Paracetamol + Caffeine,Tablet,10 Tablet,5 mg + 12.5 mg + 30 mg + 500 mg,,1 Tablet,2.8
1603,69508,23802,Rokfos 5mg Infusion,3245,Cipla Ltd,Zoledronic acid,Infusion,100ml,5mg,f,,
1604,415868,147899,Suzon 2000mg Injection,199,Osper Formulations Pvt Ltd,Cefoperazone,Powder for Injection,1,2000mg,f,,
1605,508904,217265,Rifadrate 400mg Tablet,263,Hydrate Lifescience,Rifaximin,Tablet,10,400mg,f,,
1606,531799,236220,Adpoxime 50mg Dry Syrup,65,Allen Dale Biosciences,Cefpodoxime Proxetil,Dry Syrup,30ml,50mg,f,,
1607,469055,187671,Forom 1000mg Injection,399,N K Pharma Industries,Cefpirome,Injection,1,1000mg,f,,
1608,395714,132943,Aceprole 20mg Capsule,35,Bajaj Pharmaceutical,Omeprazole,Capsule,10,20mg,f,,
1609,,,L Floxo (500 mg),60,Uniroyal Biotech,Levofloxacin,Tablet,10 Tablet,500 mg,,1 Tablet,6
1610,,,P Dol (50+500),16.5,Domag Smith Labs Pvt Ltd,Diclofenac Potassium + Paracetamol,Tablet,10 Tablet,50 mg + 500 mg,,1 Tablet,1.65
1611,528031,232925,F Cure 75mg Injection,63,Patson Laboratories Pvt  Ltd,Arteether,Injection,2ml,75mg,f,,
1612,,,Pan OD (40 mg),45,Burgeon Pharmaceuticals Pvt. Ltd.,Pantoprazole Sodium Sesquihydrate,Tablet,10 Tablet,40 mg,,1 Tablet,4.5
1613,515060,222240,Ardrox 250mg Tablet,38,Ortin Laboratories Ltd,Cefadroxil,Tablet,10,250mg,f,,
1614,,,Xtremox CV 625,141,Quantum Formulations,Clavunate Potassium + Amoxycillin,Tablet,6 Tablet,125 mg + 500 mg,,1 Tablet,23.5
1615,308268,58150,Conrin Tablet,24.93,Thrift Pharmaceuticals,Domperidone+Ranitidine+Activated Dimethicone/Simethicone,Tablet,10,10mg + 10mg + 20mg,t,,
1616,311221,32957,Zylip 20mg Tablet,71.42,Aagam Life Sciences Pvt Ltd,Atorvastatin,Tablet,10,20mg,f,,
1617,455901,175346,Naptrox 250mg Tablet,22.5,Synmedic Laboratories,Naproxen,Tablet,10,250mg,f,,
1618,287658,30429,Etoridoc 90mg Tablet,31.25,Morepen Laboratories Ltd,Etoricoxib,Tablet,10,90mg,f,,
1619,,,Clinscar (Skin) (10 gm),45,Intra Labs India Pvt Ltd,Clindamycin,Gel,10 gm,1% w/w,,10 gm,45
1620,479887,196777,GlimigenMV1 Tablet,95,Ekard Life Sciences Pvt Ltd,Glimepiride+Metformin+Voglibose,Tablet,10,1mg + 500mg + 0.2mg,f,,
1621,524682,230121,Levogain 500mg Tablet,67.2,Sunwin Healthcare,Levofloxacin,Tablet,10,500mg,f,,
1622,263848,47812,Nildep 10mg Tablet,23.2,D D Pharmaceuticals,Imipramine,Tablet,10,10mg,f,,
1623,,,Frisium 5 Tablet,84.43,Sanofi India  Ltd,Clobazam,Tablet,strip of 15 tablets,5Mg,,,
1624,511362,53964,Azilide 500 Tablet,116.7,Micro Labs Ltd,Azithromycin,Tablet,5,500mg,f,,
1625,531117,235566,Drofamic 80mg/250mg Tablet,60,Wells Biosciences,Drotaverine+Mefenamic Acid,Tablet,10,80mg + 250mg,f,,
1626,376873,55467,Cresar AM Tablet,83.32,Cipla Ltd,Telmisartan+Amlodipine,Tablet,15,40mg + 5mg,f,,
1627,415128,147218,Etoward 120mg Tablet,140,Edward Young Labs,Etoricoxib,Tablet,10,120mg,f,,
1629,414283,146388,Neuro bal 2mg Capsule,59.3,Cadila Pharmaceuticals Ltd,Stanozolol,Capsule,10,2mg,f,,
1630,370130,114456,Itrachem 200 Capsule,240,Biochem Pharmaceutical Industries,Itraconazole,Capsule,4,200mg,f,,
1631,253023,3560,Redase DP 50 mg/10 mg Tablet,73.92,Relax Pharma,Diclofenac+Serratiopeptidase,Tablet,10,50mg + 10mg,f,,
1632,414592,146691,Clafel D Dry Syrup,72,Elfin Pharma Pvt Ltd,Amoxycillin + Clavulanic Acid,Dry Syrup,30ml,200mg + 28.5mg,f,,
